,TF,Target,Label
0,46,723,1
1,46,433,1
2,46,1062,1
3,46,828,1
4,46,1052,1
5,46,547,1
6,46,478,1
7,46,1032,1
8,46,280,1
9,46,247,1
10,46,295,1
11,46,758,1
12,46,302,1
13,46,81,1
14,46,658,1
15,46,867,1
16,46,947,1
17,46,663,1
18,46,750,1
19,46,752,1
20,46,232,1
21,46,559,1
22,46,147,1
23,46,509,1
24,46,1064,1
25,51,228,1
26,51,976,1
27,51,354,1
28,51,156,1
29,51,320,1
30,51,416,1
31,51,43,1
32,51,262,1
33,51,1112,1
34,51,95,1
35,51,737,1
36,51,521,1
37,51,937,1
38,51,326,1
39,51,84,1
40,51,713,1
41,51,330,1
42,51,459,1
43,51,134,1
44,51,361,1
45,51,300,1
46,51,213,1
47,51,1065,1
48,51,225,1
49,51,1047,1
50,51,577,1
51,51,208,1
52,51,328,1
53,51,877,1
54,51,1102,1
55,51,980,1
56,51,1046,1
57,51,457,1
58,51,431,1
59,51,488,1
60,51,409,1
61,51,235,1
62,51,381,1
63,51,22,1
64,51,597,1
65,51,509,1
66,51,202,1
67,51,1058,1
68,51,734,1
69,51,344,1
70,51,729,1
71,51,514,1
72,51,929,1
73,51,312,1
74,51,5,1
75,51,568,1
76,51,993,1
77,51,322,1
78,51,561,1
79,51,356,1
80,51,479,1
81,51,913,1
82,51,726,1
83,51,478,1
84,51,688,1
85,51,1063,1
86,51,708,1
87,51,124,1
88,51,518,1
89,51,837,1
90,51,884,1
91,51,786,1
92,51,722,1
93,51,999,1
94,51,655,1
95,51,1048,1
96,51,103,1
97,51,859,1
98,51,500,1
99,51,689,1
100,51,447,1
101,51,799,1
102,51,461,1
103,51,283,1
104,51,871,1
105,51,805,1
106,51,593,1
107,51,167,1
108,51,679,1
109,51,314,1
110,51,207,1
111,51,746,1
112,51,489,1
113,51,88,1
114,51,122,1
115,51,60,1
116,51,268,1
117,51,287,1
118,51,741,1
119,51,1017,1
120,51,901,1
121,51,625,1
122,51,833,1
123,51,259,1
124,51,788,1
125,51,121,1
126,51,410,1
127,51,263,1
128,51,141,1
129,51,495,1
130,51,460,1
131,51,63,1
132,51,2,1
133,51,624,1
134,51,570,1
135,51,1086,1
136,51,99,1
137,51,900,1
138,51,341,1
139,51,137,1
140,51,130,1
141,51,1092,1
142,51,293,1
143,51,112,1
144,51,1070,1
145,51,477,1
146,51,168,1
147,51,198,1
148,51,252,1
149,51,359,1
150,51,601,1
151,51,218,1
152,51,464,1
153,51,630,1
154,51,13,1
155,51,474,1
156,51,510,1
157,51,971,1
158,51,955,1
159,51,418,1
160,51,645,1
161,51,666,1
162,51,639,1
163,51,171,1
164,51,75,1
165,51,963,1
166,51,40,1
167,51,867,1
168,51,267,1
169,51,864,1
170,51,914,1
171,51,226,1
172,51,159,1
173,51,637,1
174,51,905,1
175,51,611,1
176,51,673,1
177,51,94,1
178,51,1094,1
179,51,163,1
180,51,462,1
181,51,646,1
182,51,749,1
183,51,466,1
184,51,923,1
185,51,398,1
186,51,656,1
187,51,428,1
188,51,261,1
189,51,247,1
190,51,550,1
191,51,305,1
192,51,549,1
193,51,424,1
194,51,795,1
195,51,779,1
196,51,64,1
197,51,292,1
198,51,668,1
199,51,769,1
200,51,438,1
201,51,246,1
202,51,658,1
203,51,1109,1
204,51,1087,1
205,51,304,1
206,51,669,1
207,51,540,1
208,51,559,1
209,51,280,1
210,51,290,1
211,51,90,1
212,51,160,1
213,51,835,1
214,51,843,1
215,51,778,1
216,51,161,1
217,51,42,1
218,51,933,1
219,51,191,1
220,51,544,1
221,51,926,1
222,51,1037,1
223,51,387,1
224,51,1088,1
225,51,956,1
226,51,702,1
227,51,543,1
228,51,587,1
229,51,1074,1
230,57,187,1
231,80,1019,1
232,80,1021,1
233,80,9,1
234,80,71,1
235,80,848,1
236,80,536,1
237,80,719,1
238,80,752,1
239,80,237,1
240,80,622,1
241,80,801,1
242,80,1078,1
243,80,53,1
244,80,236,1
245,80,82,1
246,80,187,1
247,80,930,1
248,80,934,1
249,80,307,1
250,80,490,1
251,80,762,1
252,80,608,1
253,80,559,1
254,80,40,1
255,80,601,1
256,80,369,1
257,80,670,1
258,80,1010,1
259,80,45,1
260,80,85,1
261,80,822,1
262,80,246,1
263,80,34,1
264,80,477,1
265,80,171,1
266,80,299,1
267,80,978,1
268,80,371,1
269,80,932,1
270,80,779,1
271,80,663,1
272,80,428,1
273,80,78,1
274,80,853,1
275,80,733,1
276,80,83,1
277,80,473,1
278,80,249,1
279,80,897,1
280,93,188,1
281,93,539,1
282,93,1017,1
283,93,817,1
284,93,1077,1
285,93,840,1
286,93,1007,1
287,93,290,1
288,93,149,1
289,93,787,1
290,93,50,1
291,93,999,1
292,93,272,1
293,93,60,1
294,125,266,1
295,126,246,1
296,126,690,1
297,126,82,1
298,126,481,1
299,126,297,1
300,126,983,1
301,126,713,1
302,126,849,1
303,126,6,1
304,148,440,1
305,148,504,1
306,148,55,1
307,148,287,1
308,148,296,1
309,148,340,1
