,TF,Target,Label
0,2,121,1
1,2,557,1
2,2,360,1
3,5,378,1
4,5,223,1
5,5,35,1
6,5,408,1
7,5,556,1
8,5,611,1
9,6,410,1
10,7,426,1
11,7,410,1
12,8,722,1
13,9,77,1
14,12,463,1
15,12,585,1
16,12,1112,1
17,12,112,1
18,12,299,1
19,12,526,1
20,12,749,1
21,12,528,1
22,13,1092,1
23,13,361,1
24,15,706,1
25,15,21,1
26,16,1075,1
27,19,695,1
28,19,1103,1
29,19,1092,1
30,19,95,1
31,19,872,1
32,20,939,1
33,20,450,1
34,20,88,1
35,21,605,1
36,21,141,1
37,22,191,1
38,25,1031,1
39,25,993,1
40,25,279,1
41,28,1050,1
42,28,465,1
43,28,998,1
44,28,389,1
45,31,634,1
46,31,281,1
47,35,841,1
48,37,1031,1
49,40,384,1
50,40,1069,1
51,40,19,1
52,40,173,1
53,48,91,1
54,48,1050,1
55,49,243,1
56,49,161,1
57,50,1109,1
58,50,785,1
59,50,313,1
60,55,151,1
61,58,828,1
62,58,483,1
63,59,1080,1
64,59,74,1
65,59,872,1
66,59,828,1
67,59,781,1
68,59,423,1
69,59,694,1
70,59,806,1
71,59,990,1
72,59,1024,1
73,59,897,1
74,59,1113,1
75,59,266,1
76,59,1075,1
77,59,88,1
78,59,417,1
79,59,1034,1
80,59,412,1
81,59,150,1
82,61,761,1
83,61,706,1
84,61,1006,1
85,66,753,1
86,70,728,1
87,70,780,1
88,70,791,1
89,70,899,1
90,70,231,1
91,71,703,1
92,74,695,1
93,74,318,1
94,74,68,1
95,74,490,1
96,74,185,1
97,74,543,1
98,74,455,1
99,74,875,1
100,74,252,1
101,74,683,1
102,74,295,1
103,74,1028,1
104,74,509,1
105,74,81,1
106,74,810,1
107,74,846,1
108,74,65,1
109,74,602,1
110,74,253,1
111,74,732,1
112,74,141,1
113,74,1014,1
114,74,294,1
115,74,635,1
116,74,1052,1
117,75,42,1
118,75,806,1
119,79,780,1
120,80,594,1
121,80,81,1
122,80,74,1
123,80,88,1
124,80,303,1
125,80,163,1
126,80,988,1
127,80,1009,1
128,80,382,1
129,80,547,1
130,80,744,1
131,80,64,1
132,80,280,1
133,80,264,1
134,80,769,1
135,80,111,1
136,80,722,1
137,81,448,1
138,81,409,1
139,81,753,1
140,81,260,1
141,82,149,1
142,82,71,1
143,82,276,1
144,82,605,1
145,82,421,1
146,82,23,1
147,82,19,1
148,82,687,1
149,82,606,1
150,83,558,1
151,89,497,1
152,89,463,1
153,91,275,1
154,91,1082,1
155,91,665,1
156,91,250,1
157,91,703,1
158,91,490,1
159,91,759,1
160,91,88,1
161,91,1092,1
162,91,59,1
163,91,1028,1
164,91,471,1
165,95,384,1
166,95,40,1
167,99,605,1
168,99,1017,1
169,99,141,1
170,99,431,1
171,100,729,1
172,100,337,1
173,100,1031,1
174,100,278,1
175,100,25,1
176,100,275,1
177,100,70,1
178,102,560,1
179,102,74,1
180,102,1106,1
181,104,409,1
182,104,793,1
183,104,81,1
184,104,419,1
185,104,621,1
186,104,102,1
187,105,661,1
188,105,251,1
189,105,75,1
190,106,488,1
191,106,54,1
192,106,480,1
193,106,1055,1
194,106,583,1
195,106,826,1
196,106,1056,1
197,106,432,1
198,106,733,1
199,106,1102,1
200,109,684,1
201,109,1048,1
202,110,811,1
203,110,1050,1
204,112,483,1
205,112,506,1
206,112,260,1
207,119,594,1
208,120,1050,1
209,121,222,1
210,121,1115,1
211,121,546,1
212,121,289,1
213,124,706,1
214,126,146,1
215,141,88,1
216,141,546,1
217,143,506,1
218,144,1033,1
219,144,625,1
220,144,420,1
221,144,412,1
222,144,849,1
223,144,858,1
224,146,126,1
225,146,223,1
226,147,1092,1
227,148,412,1
228,148,463,1
229,149,560,1
230,150,932,1
231,150,144,1
232,150,497,1
233,150,605,1
234,150,59,1
235,150,897,1
236,150,412,1
237,151,736,1
238,151,166,1
239,151,384,1
240,151,946,1
241,151,327,1
242,151,42,1
243,151,134,1
244,151,450,1
245,151,995,1
246,151,1006,1
247,151,132,1
248,151,1030,1
249,151,673,1
250,151,821,1
251,151,792,1
252,151,678,1
253,151,446,1
254,153,945,1
255,153,1106,1
256,153,483,1
257,159,595,1
258,161,657,1
259,161,732,1
260,163,262,1
261,164,1050,1
262,171,976,1
263,172,384,1
264,172,846,1
265,173,297,1
266,173,828,1
267,173,1052,1
268,173,417,1
269,173,872,1
270,177,785,1
271,177,337,1
272,177,729,1
273,177,965,1
274,177,828,1
275,177,781,1
276,178,356,1
277,179,951,1
278,182,261,1
279,183,313,1
280,188,769,1
281,189,426,1
282,190,231,1
283,191,682,1
284,191,817,1
285,191,439,1
286,191,435,1
287,191,548,1
288,191,927,1
289,194,455,1
290,196,697,1
291,197,753,1
292,198,426,1
293,198,607,1
294,198,549,1
295,198,567,1
296,200,266,1
297,200,59,1
298,204,61,1
299,206,382,1
300,206,894,1
301,206,946,1
302,206,507,1
303,206,714,1
304,215,339,1
305,215,141,1
306,216,1081,1
307,217,1092,1
308,218,484,1
309,218,902,1
310,218,841,1
311,218,546,1
312,218,415,1
313,222,691,1
314,222,230,1
315,222,26,1
316,222,65,1
317,222,694,1
318,222,633,1
319,222,788,1
320,222,544,1
321,222,858,1
322,222,201,1
323,222,543,1
324,222,805,1
325,222,233,1
326,222,1113,1
327,222,1031,1
328,222,80,1
329,222,213,1
330,222,666,1
331,222,806,1
332,222,821,1
333,222,103,1
334,222,1095,1
335,222,0,1
336,222,15,1
337,222,441,1
338,222,352,1
339,222,705,1
340,222,422,1
341,222,819,1
342,222,42,1
343,222,488,1
344,222,440,1
345,222,254,1
346,222,69,1
347,222,258,1
348,222,490,1
349,222,632,1
350,222,1080,1
351,222,309,1
352,222,276,1
353,223,496,1
354,227,535,1
355,228,59,1
356,231,309,1
357,231,100,1
358,231,445,1
359,239,210,1
360,240,12,1
361,242,546,1
362,243,181,1
363,243,498,1
364,244,88,1
365,244,461,1
366,246,74,1
367,246,896,1
368,246,937,1
369,249,266,1
370,249,206,1
371,250,150,1
372,250,448,1
373,250,610,1
374,250,455,1
375,250,824,1
376,250,88,1
377,250,215,1
378,250,646,1
379,250,1113,1
380,250,74,1
381,253,732,1
382,254,231,1
383,260,423,1
384,260,198,1
385,260,629,1
386,261,785,1
387,261,574,1
388,261,182,1
389,262,841,1
390,262,661,1
391,262,88,1
392,264,515,1
393,264,634,1
394,264,486,1
395,264,431,1
396,264,618,1
397,264,265,1
398,264,497,1
399,264,128,1
400,264,735,1
401,264,623,1
402,264,1025,1
403,264,674,1
404,264,443,1
405,266,372,1
406,266,998,1
407,266,200,1
408,267,703,1
409,270,1115,1
410,275,445,1
411,275,91,1
412,277,441,1
413,278,729,1
414,278,1050,1
415,278,728,1
416,278,177,1
417,278,498,1
418,279,432,1
419,279,177,1
420,279,965,1
421,279,70,1
422,279,445,1
423,282,428,1
424,282,974,1
425,282,497,1
426,282,847,1
427,282,284,1
428,282,395,1
429,282,12,1
430,283,340,1
431,283,917,1
432,289,681,1
433,289,454,1
434,289,434,1
435,289,819,1
436,289,661,1
437,289,121,1
438,297,441,1
439,297,1085,1
440,297,431,1
441,297,546,1
442,297,897,1
443,297,150,1
444,297,872,1
445,297,599,1
446,297,940,1
447,297,420,1
448,297,978,1
449,297,998,1
450,297,243,1
451,297,423,1
452,297,1101,1
453,299,817,1
454,299,978,1
455,300,151,1
456,309,357,1
457,309,439,1
458,309,897,1
459,316,828,1
460,316,12,1
461,318,50,1
462,323,828,1
463,329,978,1
464,329,889,1
465,329,817,1
466,334,909,1
467,335,901,1
468,335,828,1
469,335,1012,1
470,335,666,1
471,335,691,1
472,335,1025,1
473,335,349,1
474,335,240,1
475,337,811,1
476,337,780,1
