,TF,Target,Label
0,46,976,1
1,46,1041,1
2,46,516,1
3,46,562,1
4,46,982,1
5,46,618,1
6,46,711,1
7,46,1108,1
8,46,119,1
9,46,420,1
10,46,814,1
11,51,192,1
12,51,691,1
13,51,523,1
14,51,299,1
15,51,1118,1
16,51,731,1
17,51,444,1
18,51,434,1
19,51,294,1
20,51,721,1
21,51,210,1
22,51,143,1
23,51,888,1
24,51,711,1
25,51,787,1
26,51,117,1
27,51,697,1
28,51,545,1
29,51,772,1
30,51,699,1
31,51,603,1
32,51,323,1
33,51,1105,1
34,51,652,1
35,51,671,1
36,51,1066,1
37,51,76,1
38,51,638,1
39,51,663,1
40,51,974,1
41,51,276,1
42,51,340,1
43,51,392,1
44,51,65,1
45,51,9,1
46,51,748,1
47,51,821,1
48,51,842,1
49,51,453,1
50,51,682,1
51,51,849,1
52,51,735,1
53,51,311,1
54,51,1080,1
55,51,433,1
56,51,1015,1
57,51,148,1
58,51,513,1
59,51,634,1
60,51,425,1
61,51,58,1
62,51,642,1
63,51,553,1
64,51,1073,1
65,51,1069,1
66,51,539,1
67,51,667,1
68,51,413,1
69,51,21,1
70,51,86,1
71,51,684,1
72,51,419,1
73,51,640,1
74,51,784,1
75,51,740,1
76,51,368,1
77,51,605,1
78,51,817,1
79,51,380,1
80,51,879,1
81,51,581,1
82,51,775,1
83,51,865,1
84,51,869,1
85,51,110,1
86,51,316,1
87,51,762,1
88,51,1038,1
89,51,571,1
90,51,912,1
91,51,493,1
92,51,1031,1
93,51,83,1
94,51,357,1
95,51,154,1
96,51,491,1
97,51,852,1
98,51,120,1
99,51,622,1
100,80,23,1
101,80,192,1
102,80,316,1
103,80,173,1
104,80,6,1
105,80,259,1
106,80,136,1
107,80,483,1
108,80,156,1
109,80,800,1
110,80,1067,1
111,80,644,1
112,80,990,1
113,80,550,1
114,80,908,1
115,80,1013,1
116,80,947,1
117,80,423,1
118,80,504,1
119,80,652,1
120,80,543,1
121,93,921,1
122,93,946,1
123,93,382,1
124,93,1059,1
125,93,167,1
126,93,111,1
127,126,453,1
128,126,115,1
129,126,536,1
130,126,958,1
131,148,653,1
132,148,1008,1
133,148,479,1
134,148,874,1
135,148,1022,1
136,148,959,1
137,148,963,1
138,148,40,1
139,148,1033,1
140,148,233,1
141,148,476,1
142,148,568,1
143,148,152,1
144,148,131,1
145,148,395,1
146,148,931,1
147,148,26,1
148,148,876,1
149,148,212,1
