,TF,Target,Label
0,2,781,1
1,5,112,1
2,5,1038,1
3,5,355,1
4,12,665,1
5,12,848,1
6,12,240,1
7,12,416,1
8,13,110,1
9,15,549,1
10,16,88,1
11,19,384,1
12,19,650,1
13,25,432,1
14,28,541,1
15,28,847,1
16,31,628,1
17,35,926,1
18,40,510,1
19,48,463,1
20,50,249,1
21,58,1092,1
22,59,200,1
23,59,441,1
24,59,643,1
25,59,282,1
26,59,83,1
27,59,431,1
28,59,1094,1
29,59,858,1
30,61,448,1
31,70,177,1
32,70,684,1
33,74,592,1
34,74,931,1
35,74,661,1
36,74,29,1
37,74,88,1
38,74,629,1
39,74,100,1
40,74,450,1
41,74,1111,1
42,74,800,1
43,74,47,1
44,80,975,1
45,80,897,1
46,80,806,1
47,80,229,1
48,80,1117,1
49,80,68,1
50,80,727,1
51,81,1106,1
52,81,840,1
53,82,148,1
54,82,112,1
55,82,957,1
56,89,1052,1
57,91,30,1
58,91,436,1
59,91,48,1
60,91,961,1
61,91,889,1
62,95,1092,1
63,99,21,1
64,100,630,1
65,100,432,1
66,100,627,1
67,102,543,1
68,104,730,1
69,104,634,1
70,105,200,1
71,106,602,1
72,106,629,1
73,106,814,1
74,106,33,1
75,110,417,1
76,112,61,1
77,121,88,1
78,141,431,1
79,144,617,1
80,144,599,1
81,146,393,1
82,150,858,1
83,150,847,1
84,150,420,1
85,151,1023,1
86,151,578,1
87,151,563,1
88,151,371,1
89,151,836,1
90,151,936,1
91,151,286,1
92,153,1050,1
93,153,410,1
94,159,781,1
95,173,998,1
96,173,463,1
97,177,100,1
98,177,231,1
99,188,151,1
100,189,240,1
101,191,841,1
102,191,921,1
103,197,817,1
104,198,629,1
105,200,297,1
106,206,909,1
107,206,105,1
108,218,817,1
109,218,107,1
110,222,978,1
111,222,339,1
112,222,635,1
113,222,97,1
114,222,609,1
115,222,681,1
116,222,99,1
117,222,562,1
118,222,1090,1
119,222,368,1
120,222,64,1
121,222,174,1
122,222,22,1
123,222,813,1
124,222,925,1
125,222,82,1
126,222,785,1
127,231,705,1
128,240,189,1
129,243,297,1
130,244,72,1
131,246,753,1
132,249,419,1
133,250,1106,1
134,250,483,1
135,250,340,1
136,250,706,1
137,260,515,1
138,262,694,1
139,262,299,1
140,264,872,1
141,264,105,1
142,264,962,1
143,264,827,1
144,264,1050,1
145,266,431,1
146,275,627,1
147,278,730,1
148,279,843,1
149,279,1031,1
150,282,420,1
151,282,625,1
152,289,669,1
153,289,1115,1
154,297,858,1
155,297,703,1
156,297,889,1
157,297,470,1
158,297,412,1
159,297,617,1
160,299,262,1
161,309,177,1
162,309,535,1
163,323,498,1
164,335,966,1
165,335,894,1
166,335,331,1
167,337,552,1
168,337,278,1
169,339,1082,1
170,340,634,1
171,340,455,1
172,356,535,1
173,361,900,1
174,368,781,1
175,372,222,1
176,376,461,1
177,377,138,1
178,377,489,1
179,377,330,1
180,377,617,1
181,377,91,1
182,382,1092,1
183,384,1092,1
184,384,19,1
185,384,1028,1
186,384,463,1
187,389,847,1
188,393,1015,1
189,401,250,1
190,401,113,1
191,401,990,1
192,401,15,1
193,401,1036,1
194,401,1108,1
195,403,635,1
196,403,141,1
197,403,670,1
198,403,192,1
199,403,281,1
200,403,827,1
201,403,1067,1
202,403,585,1
203,410,421,1
204,410,623,1
205,415,546,1
206,415,732,1
207,416,12,1
208,417,699,1
209,417,535,1
210,417,471,1
211,421,102,1
212,423,61,1
213,425,792,1
214,425,502,1
215,425,1028,1
216,426,21,1
217,426,439,1
218,426,465,1
219,431,546,1
220,431,266,1
221,432,1009,1
222,435,181,1
223,435,841,1
224,436,173,1
225,441,243,1
226,441,59,1
227,441,732,1
228,442,1022,1
229,443,465,1
230,443,286,1
231,443,894,1
232,443,746,1
233,443,1097,1
234,443,355,1
235,443,1044,1
236,443,686,1
237,443,872,1
238,443,1099,1
239,443,222,1
240,445,899,1
241,445,278,1
242,448,423,1
243,448,250,1
244,449,785,1
245,450,733,1
246,450,267,1
247,450,712,1
248,450,1086,1
249,450,74,1
250,450,77,1
251,450,508,1
252,450,379,1
253,452,732,1
254,463,932,1
255,463,554,1
256,463,703,1
257,470,297,1
258,471,828,1
259,479,252,1
260,483,153,1
261,483,340,1
262,483,774,1
263,483,7,1
264,485,731,1
265,486,1108,1
266,486,704,1
267,486,534,1
268,486,407,1
269,486,138,1
270,490,669,1
271,490,455,1
272,490,74,1
273,496,1098,1
274,497,59,1
275,497,297,1
276,498,643,1
277,498,811,1
278,498,627,1
279,504,497,1
280,510,463,1
281,510,872,1
282,514,367,1
283,520,22,1
284,520,85,1
285,532,461,1
286,535,356,1
287,552,177,1
288,556,815,1
289,556,203,1
290,556,106,1
291,556,425,1
292,558,83,1
293,564,990,1
294,567,198,1
295,574,1063,1
296,574,730,1
297,591,1106,1
298,595,699,1
299,599,144,1
300,599,663,1
301,601,58,1
302,602,761,1
303,602,201,1
304,602,901,1
305,602,508,1
306,602,77,1
307,602,753,1
308,605,150,1
309,607,534,1
310,610,1018,1
311,610,504,1
312,610,932,1
313,617,144,1
314,623,996,1
315,627,791,1
316,627,811,1
317,627,993,1
318,629,567,1
319,629,535,1
320,630,279,1
321,634,1080,1
322,634,411,1
323,634,945,1
324,634,1088,1
325,634,395,1
326,634,658,1
327,634,319,1
328,634,340,1
329,634,834,1
330,634,1087,1
331,634,815,1
332,634,599,1
333,641,577,1
334,641,187,1
335,642,16,1
336,643,266,1
337,645,897,1
338,645,1033,1
339,646,902,1
340,646,107,1
341,650,19,1
342,656,558,1
343,661,817,1
344,661,262,1
345,665,417,1
346,669,2,1
347,669,657,1
348,670,546,1
349,670,594,1
350,673,250,1
351,681,193,1
352,685,843,1
353,690,292,1
354,690,944,1
355,694,650,1
356,694,703,1
357,695,781,1
358,695,95,1
359,698,1025,1
360,699,1092,1
361,699,535,1
362,700,88,1
363,703,356,1
364,703,593,1
365,703,1024,1
366,703,181,1
367,703,784,1
368,703,19,1
369,703,1052,1
370,704,246,1
371,705,878,1
372,706,124,1
373,706,141,1
374,706,455,1
375,710,434,1
376,710,1043,1
377,722,222,1
378,727,264,1
379,727,961,1
380,727,835,1
