,TF,Target,Label
0,2,576,1
1,2,177,1
2,2,392,1
3,2,79,1
4,2,867,1
5,2,1073,1
6,2,292,1
7,2,928,1
8,4,89,1
9,4,1043,1
10,4,1022,1
11,4,245,1
12,4,68,1
13,4,171,1
14,4,453,1
15,4,1064,1
16,4,1032,1
17,4,1026,1
18,4,34,1
19,4,679,1
20,4,363,1
21,4,328,1
22,4,867,1
23,4,628,1
24,6,1106,1
25,7,589,1
26,7,528,1
27,7,912,1
28,7,85,1
29,7,745,1
30,7,460,1
31,8,527,1
32,8,116,1
33,8,912,1
34,10,589,1
35,10,532,1
36,10,426,1
37,10,1099,1
38,10,495,1
39,10,125,1
40,11,1079,1
41,14,1113,1
42,15,1023,1
43,21,995,1
44,21,79,1
45,21,423,1
46,21,515,1
47,21,221,1
48,21,242,1
49,21,329,1
50,21,727,1
51,21,1058,1
52,21,543,1
53,21,737,1
54,21,996,1
55,21,645,1
56,21,555,1
57,21,1032,1
58,21,1119,1
59,21,775,1
60,21,685,1
61,21,288,1
62,21,759,1
63,21,189,1
64,24,21,1
65,24,1008,1
66,24,409,1
67,24,1058,1
68,24,292,1
69,24,595,1
70,24,1065,1
71,24,370,1
72,24,189,1
73,24,1022,1
74,24,95,1
75,31,772,1
76,31,7,1
77,31,185,1
78,31,528,1
79,31,994,1
80,31,460,1
81,34,772,1
82,34,782,1
83,34,369,1
84,34,645,1
85,34,851,1
86,34,1041,1
87,34,247,1
88,34,459,1
89,34,189,1
90,34,280,1
91,34,595,1
92,34,24,1
93,34,364,1
94,34,906,1
95,34,648,1
96,34,1061,1
97,34,177,1
98,34,435,1
99,34,245,1
100,34,764,1
101,40,1065,1
102,40,519,1
103,42,171,1
104,43,589,1
105,43,495,1
106,44,446,1
107,48,443,1
108,48,15,1
109,48,21,1
110,48,654,1
111,50,966,1
112,54,21,1
113,54,17,1
114,54,245,1
115,54,1058,1
116,55,83,1
117,55,314,1
118,55,1058,1
119,55,1040,1
120,55,334,1
121,55,364,1
122,56,702,1
123,63,210,1
124,63,238,1
125,63,458,1
126,65,218,1
127,65,1081,1
128,65,1103,1
129,68,4,1
130,68,1083,1
131,71,633,1
132,71,857,1
133,71,1107,1
134,72,260,1
135,75,816,1
136,76,184,1
137,77,673,1
138,77,806,1
139,77,902,1
140,77,79,1
141,77,874,1
142,79,403,1
143,79,2,1
144,79,389,1
145,79,524,1
146,79,837,1
147,79,633,1
148,79,373,1
149,79,912,1
150,79,55,1
151,79,558,1
152,79,161,1
153,79,1043,1
154,79,979,1
155,79,443,1
156,79,1073,1
157,79,4,1
158,79,755,1
159,79,7,1
160,79,174,1
161,79,575,1
162,79,406,1
163,81,210,1
164,81,63,1
165,81,238,1
166,81,966,1
167,83,10,1
168,83,649,1
169,83,477,1
170,83,426,1
171,83,468,1
172,83,500,1
173,83,495,1
174,83,629,1
175,83,85,1
176,85,460,1
177,85,1042,1
178,85,589,1
179,85,495,1
180,85,837,1
181,85,83,1
182,85,528,1
183,86,928,1
184,86,533,1
185,86,873,1
186,89,737,1
187,89,1041,1
188,89,79,1
189,89,755,1
190,91,855,1
191,91,743,1
192,94,715,1
193,94,55,1
194,94,393,1
195,95,490,1
196,95,125,1
