,TF,Target,Label
0,2,775,1
1,2,976,1
2,2,519,1
3,4,700,1
4,4,141,1
5,4,165,1
6,4,645,1
7,4,221,1
8,4,288,1
9,4,764,1
10,6,887,1
11,7,79,1
12,7,425,1
13,8,455,1
14,10,961,1
15,10,1117,1
16,10,85,1
17,11,97,1
18,21,245,1
19,21,764,1
20,21,1115,1
21,21,292,1
22,21,409,1
23,21,402,1
24,21,1081,1
25,21,182,1
26,21,628,1
27,24,782,1
28,24,976,1
29,24,279,1
30,24,941,1
31,24,1064,1
32,31,823,1
33,31,920,1
34,34,225,1
35,34,411,1
36,34,789,1
37,34,653,1
38,34,867,1
39,34,185,1
40,34,21,1
41,34,286,1
42,48,655,1
43,50,676,1
44,54,998,1
45,55,536,1
46,55,107,1
47,63,881,1
48,68,453,1
49,71,328,1
50,77,374,1
51,77,1097,1
52,79,21,1
53,79,833,1
54,79,724,1
55,79,432,1
56,79,956,1
57,79,528,1
58,79,337,1
59,79,1077,1
60,79,1000,1
61,81,1102,1
62,81,999,1
63,83,55,1
64,83,185,1
65,83,334,1
66,85,980,1
67,85,79,1
68,85,745,1
69,86,561,1
70,89,4,1
71,94,983,1
72,95,287,1
73,95,1065,1
74,97,867,1
75,99,866,1
76,99,1065,1
77,99,50,1
78,100,551,1
79,103,460,1
80,103,1022,1
81,104,843,1
82,105,355,1
83,105,501,1
84,107,1040,1
85,116,648,1
86,116,1061,1
87,117,812,1
88,118,34,1
89,118,495,1
90,118,411,1
91,118,171,1
92,118,460,1
93,125,733,1
94,125,1055,1
95,125,1111,1
96,141,89,1
97,148,504,1
98,149,1087,1
99,160,480,1
100,160,185,1
101,163,976,1
102,167,1004,1
103,167,2,1
104,171,501,1
105,171,4,1
106,171,1022,1
107,172,1113,1
108,174,755,1
109,174,111,1
110,175,775,1
111,177,292,1
112,177,167,1
113,178,279,1
114,182,736,1
115,182,269,1
116,185,328,1
117,185,407,1
118,185,922,1
119,185,1111,1
120,185,1099,1
121,185,204,1
122,185,446,1
123,185,611,1
124,189,4,1
125,189,409,1
126,192,198,1
127,196,628,1
128,196,555,1
129,201,24,1
130,204,1055,1
131,210,935,1
132,212,532,1
133,212,499,1
134,217,833,1
135,217,407,1
136,218,807,1
137,218,298,1
138,221,459,1
139,221,167,1
140,221,851,1
141,221,817,1
142,221,536,1
143,223,329,1
144,225,987,1
145,225,292,1
146,236,514,1
147,238,458,1
148,242,189,1
149,242,998,1
150,242,1072,1
151,245,1008,1
152,245,1022,1
153,245,196,1
154,245,989,1
155,247,24,1
156,247,292,1
157,247,689,1
158,249,1105,1
159,253,774,1
160,258,460,1
161,260,865,1
162,260,723,1
163,269,887,1
164,269,95,1
165,269,81,1
166,269,4,1
167,270,648,1
168,273,648,1
169,279,361,1
170,279,1079,1
171,280,103,1
172,280,185,1
173,280,221,1
174,280,928,1
175,280,258,1
176,286,280,1
177,286,989,1
178,286,221,1
179,287,944,1
180,287,361,1
181,287,1111,1
182,287,775,1
183,292,987,1
184,292,514,1
185,292,989,1
186,292,640,1
187,292,1015,1
188,292,2,1
189,292,648,1
190,292,116,1
191,292,653,1
192,292,878,1
193,293,582,1
194,296,874,1
195,296,72,1
196,305,918,1
197,308,249,1
198,314,869,1
199,319,1002,1
200,320,940,1
201,325,206,1
202,325,389,1
203,327,428,1
204,328,148,1
205,328,2,1
206,328,1033,1
207,328,428,1
208,328,1065,1
209,328,423,1
210,329,898,1
211,329,655,1
212,329,617,1
213,334,83,1
214,342,402,1
215,346,460,1
216,349,487,1
217,350,480,1
218,350,961,1
219,355,480,1
220,356,648,1
221,358,867,1
222,361,570,1
